nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
324,392,2009-05-18,Gura Văii Sestina - Valea Sestina - Poiana Moița,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,392,
325,393,2009-05-18,Gura Văii Tiba Mare - Valea Tiba Mare - Poiana Tiba Mare - Vârful Sălășel,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,393,
326,394,2009-05-18,Androneasa - Valea Tomoroaga - Poiana Boita - Poiana Belciu - Vârful Sălășel,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,394,
327,395,2009-05-18,Răstolita - Vârful Listes - Poiana Borta - Valea Iod - Valea Rusu - Poiana Rusu,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,395,
328,396,2009-05-18,Câmpu Cetății - Dealul Vardomb - Câmpu Cetății,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,396,
329,397,2009-05-18,Răstolița - Valea Iod - Poiana Iod,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,397,
330,398,2009-05-18,Câmpu Cetății - Culmea Ciorolab - Orșova,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,398,
331,399,2009-05-18,Câmpu Cetății - Culmea Tâmpa - Eremitu,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,399,
332,400,2009-05-18,Câmpu Cetății - Valea Nirajul Mic - Stanca Mesei - Vârful Saca Mare,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,400,
333,401,2009-05-18,Săcădat - Valea Isuica - Vârful Becheci,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,401,
334,402,2009-05-18,Șasveres - Pădurea Mare - Piatra Șiclodului,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,402,
335,403,2009-05-18,Sovata - Valea Sebes - Vârful Saca Mare,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,403,
336,404,2009-05-18,Sovata - Creasta Cireșul - Stânca Mesei - Vârful Saca Mare - Poiana Repaș - Valea Isopului,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,404,
337,405,2009-05-18,Eremitu - Vârful Becheci - Culmea Restad - Sovata,Consiliul Județean Mureș,Munții Gurghiu,Mureș,True,405,
338,406,2009-05-18,Tihu Răstoliței - Șaua Tihului,Consiliul Județean Mureș,Munții Călimani,Mureș,True,406,
339,407,2009-05-18,Valea Secu - Poiana Lungă - Tăul Zânelor,Consiliul Județean Mureș,Munții Călimani,Mureș,True,407,
340,408,2009-05-18,Răstolița - Valea Vișa - Poiana Stegii,Consiliul Județean Mureș,Munții Călimani,Mureș,True,408,
341,409,2009-05-18,Gălăoaia - Poiana Stegii - Zăpodea cu Podul - Valea Bistra,Consiliul Județean Mureș,Munții Călimani,Mureș,True,409,
342,410,2009-05-18,Bistra Mureșului - Vârful Scaunul Domnului,Consiliul Județean Mureș,Munții Călimani,Mureș,True,410,
343,411,2009-05-18,Stânceni - Valea Zebrac - Poiana Zebrac,Consiliul Județean Mureș,Munții Călimani,Mureș,True,411,
344,412,2009-05-18,Valea Ilișoara Mare - Valea Cucumbertul - Poiana Drăguș - Șaua Nicovala,Consiliul Județean Mureș,Munții Călimani,Mureș,True,412,
345,413,2009-05-18,Tihul Ilvei - Vârful Tihu,Consiliul Județean Mureș,Munții Călimani,Mureș,True,413,
346,414,2009-05-18,Lunca Bradului - Valea Ilva Mare - Șaua Negoiu,Consiliul Județean Mureș,Munții Călimani,Mureș,True,414,
347,415,2009-05-18,Sălard - Poiana Obcinelor - Valea Fântânel - Lunca Bradului,Consiliul Județean Mureș,Munții Călimani,Mureș,True,415,
348,416,2009-05-18,Sălard - La Sărăcin,Consiliul Județean Mureș,Munții Călimani,Mureș,True,416,
349,417,2009-05-18,Valea Bistra - Zăpodea cu Cale - Zăpodea Ursului,Consiliul Județean Mureș,Munții Călimani,Mureș,True,417,
350,418,2009-05-18,Gura Cofului - Valea Cofului - Poiana Cofului,Consiliul Județean Mureș,Munții Călimani,Mureș,True,418,
351,419,2009-05-18,Bistra Mureșului - Valea Bistra - Valea din Mijloc - Poiana Cofu,Consiliul Județean Mureș,Munții Călimani,Mureș,True,419,
352,420,2009-05-18,Valea Rusca - Vârful Tihu,Consiliul Județean Mureș,Munții Călimani,Mureș,True,420,
353,421,2009-05-26,Furnalul Bodvaj - Creasta Munții Harghitei,Consiliul Județean Covasna,Munții Harghitei,Covasna,True,421,
354,422,2009-06-01,Mănastirea Bistrița - Cheile Bistriței - Curmătura Rodeanu,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,422,
355,423,2009-06-01,Pietreni - Cheile Costești - Șaua Zmeuret,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,423,
356,424,2009-06-01,Vârful Bistrița - Vârful Târnicirului - Vârful Prislop,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,424,
357,425,2009-06-01,Pietreni - Muntele Cacova - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,425,
358,426,2009-06-01,Bărbătești - Dealul Siliștea - Vârful Costești,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,426,
359,427,2009-06-01,Bărbătești - Vârful Otăsăului - Curmătura Buila,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,427,
360,428,2009-06-01,Bărbătești - Schit Iezer - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,428,
361,429,2009-06-01,Schitul Pahonie - Muchia Frumoasa - Șaua Ștevioara,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,429,
362,430,2009-06-01,Schitul Pahonie - Stâna Oale - Curmătura Comarnic,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,430,
363,431,2009-06-01,Vârful Prislop - Muntele Cacova - Vârful Vânturița - Curmătura Oale,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,431,
364,432,2009-06-01,Satul Vârful Cheii - Vârful Cheia - Canton Silvic Comarnice - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,432,
365,433,2009-06-01,Canton Silvic Codric - Șaua La Lac - Șaua Ștogșoara - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,433,
366,434,2009-06-01,Băile Olănești - Șaua Prislopel - Curmătura Ștogșoara - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,434,
367,435,2009-06-01,Băile Olănești - Plaiul Piatra Tăiată - Șaua La Lac - Cabana Cheia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,435,
368,436,2009-06-01,Băile Olănești - Cheile Olănești - Vârful Folea,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,436,
369,437,2009-06-01,Cabana Cheia - Vârful Netedu - Vârful Govora - Șaua Zmeuret,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,437,
370,438,2009-06-01,Cabana Cheia - Vârful Căprăreasa - Vârful Gera,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,438,
371,439,2009-06-01,Mănastirea Bistrița - Mănastirea Arnota - Vârful Netedu - Vârful Govora - Șaua Zmeuret,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,439,
372,440,2009-06-01,Stâna Roșiile - Lacul Verde - Muntele Slivei - Stâna Roșiile,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,440,
373,441,2009-06-01,Lacul Câlcescu - Piatra Tăiată - Vârful Mohorul - Cabana Rânca,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,441,
374,442,2009-06-01,Petroșani - Vârful Maleia - Dealul Mosic - Dealul Slătinioara - Cabana Rusu,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,442,
375,443,2009-06-01,Cabana Obârșia Lotrului - Lac Câlcescu - Vârful Parângul Mare - Cabana Rusu,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,443,
376,444,2009-06-01,Cabana Obârșia Lotrului - Muntele Cărbunele - Vârful Mohorul - Lacul Câlcescu,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,444,
377,445,2009-06-01,Cabana Rânca - Muntele Urdele - Valea Iezerul - Cabana Obârșia Lotrului,Consiliul Județean Hunedoara,Munții Parâng,Hunedoara,True,445,
378,446,2009-07-16,Poiana Rotunda - Șa cu Lac - Vârful Galațului - Tarnița la Cruce - Vârful Muncelul Râios - Poiana Șetref,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,446,
379,447,2009-07-16,Șaua Găgii - Lacul Lala,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,447,
380,448,2009-07-16,Șanț - Tabăra Valea Blaznei - Vârful Ineuț,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,448,
381,449,2009-07-16,Rodna - Vârful Beneș - Șaua Curățel - Șaua cu Lac - Tăul Lala Mare,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,449,
382,450,2009-07-16,Valea Vinului - Izvorul Roșu - Tarnița Putredu,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,450,
383,451,2009-07-16,Valea Vinului - Șaua Curățel,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,451,
384,452,2009-07-16,Anieș - Valea Anieșului - Șaua Gărgălăului,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,452,
385,453,2009-07-16,Între Anieșe - Izvorul Mare - Tarnița Bârsanului,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,453,
386,454,2009-07-16,Între Anieșe - Valea Anieșului Mic - Șaua Între Izvoare,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,454,
387,455,2009-07-16,Cabana Farmecul Pădurii - Vârful Nedeia - Vârful Rabla - Șaua Între Izvoare,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,455,
388,456,2009-07-16,Sângeorz Băi - Vârful Cormaia - Cabana Farmecul Pădurii - Vârful Cormaia,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,456,
389,457,2009-07-16,"Sângeorz Băi - Vârful Craia - Vârful Țapului - Tarnița ""Obârșia Rebrei""",Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,457,
390,458,2009-07-16,Parva - Valea Rebrei - Tarnița la Cruce,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,458,
391,459,2009-07-16,Parva - Șaua Bașca - Peștera Tăușoare - Izvorul Negru,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,459,
392,460,2009-07-16,Parva - Muntele Locurele,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,460,
393,461,2009-07-17,Valea Rebrei - Izvorul Ursului - Șaua Craia,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,461,
394,462,2009-07-17,Valea Rebrei - Izvorul Gușătu - Șaua Zânelor,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,462,
395,463,2009-07-17,Rebrișoara - Valea Rebrei - Tarnița La Cruce,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,463,
396,464,2009-07-17,Telciu - Valea Telcișorulului - Vârful Tomnatec - Tarnița Bătrânei,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,464,
397,465,2009-07-17,Romuli - Valea Strâmba - Zăvoaiele Borcutului - Șaua Bătrânei,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,465,
398,466,2009-07-17,Dealul Ștefăniței - Valea Fundoaia - La Jgheaburi,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,466,
399,467,2009-07-17,Romuli - Zăvoaiele Borcutului - Șaua Tomnatec,Consiliul Județean Bistrița-Năsăud,Munții Rodnei,Bistrița-Năsăud,True,467,
400,468,2009-07-17,Vârful Bistricioru - Muntele Viișoara - Poiana sub Măgură - Piatra Fântânele,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,468,
401,469,2009-07-17,Mița - Valea Colbul - Vârful Bistriciorul,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,469,
402,470,2009-07-17,Mița - Valea Bistriței - Valea Colbul - Poiana Dălbidanul - Muntele Viișoara,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,470,
403,471,2009-07-17,Mița - Izvorul Lung - Șaua Terha,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,471,
404,472,2009-07-17,Mița - Valea Tirimiul de Jos - Tăul Zânelor,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,472,
405,473,2009-07-17,Baraj Lac de Acumulare Colibița - Tăul Zânelor,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,473,
406,474,2009-07-17,Valea Repedea - Poiana Calului - Poiana Cofuri - Valea Pănuleț - Mița,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,474,
407,475,2009-07-17,Cușma - Dealul Negru - Poiana Lungă - Vârful Zurzugău,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,475,
408,476,2009-07-17,Baraj Lac Acumulare Colibița - Poiana Capul Dealului - Vârful Piatra lui Orban - Mița,Consiliul Județean Bistrița-Năsăud,Munții Călimani,Bistrița-Năsăud,True,476,
409,477,2009-07-17,Piatra Fântânele - Pas Tihuța - Vârful Frâu - Vârful Siminic - Pasul Grădinița,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,477,
410,478,2009-07-17,Leșu Ilvei - Dealul Murguleț - Vârful Heniul Mare - Vârful Heniul Mic - Prundu Bârgăului,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,478,
411,479,2009-07-17,Leșu - Valea Leșului - Piatra Fântânele,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,479,
412,480,2009-07-17,Piatra Fântânele - Poiana Zimbrului - Poiana Ciungii - Valea lui Toader - Izvorul Lung - Mița,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,480,
413,481,2009-07-17,Piatra Fântânele - Dornișoara - Izvorul La Borcut,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,481,
414,482,2009-07-17,Piatra Fântânele - Ciosa - Drumul Romanilor - E58,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,482,
415,483,2009-07-17,Piatra Fântânele - Ciosa - Drumul Romanilor - E58,Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,483,
416,495,2009-10-19,Baia Mare - Culmea Morgău - Șaua Trei Stejari - Vârful Pleștioara,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,495,
417,496,2009-10-19,Baia Mare - Piatra Virgină - Vârful Pleștioara,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,496,
418,497,2009-10-19,Baia Mare - Valea Usturoi - Vârful Pleștioara,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,497,
419,498,2009-10-19,Baia Mare (Parcul Municipal) - Dealul Florilor - Vârful Pleștioara,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,498,
420,499,2009-10-19,Baia Mare (Parcul Municipal) - Dealul Florilor - Piatra Șoimului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,499,
421,500,2009-10-19,Baia Mare (Parcul Municipal) - Strada Minerilor - Valea Vicleanul Mare - Lacul Bodi - Piatra Șoimului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,500,
422,501,2009-10-19,Baraj Firiza - Valea Romană - Șaua Dia - Vârful Pleștioara,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,501,
423,502,2009-10-19,Baraj - Tăul Ticerii - Șaua Dia - Brigada Silvică Usturoi,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,502,
424,503,2009-10-19,Blidari - Vârful Crivei - Poiana Soci,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,503,
425,504,2009-10-19,Baraj Firiza - Canal de Apă - Valea Vicleanul Mare,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,504,
426,505,2009-10-19,Blidari - Piatra Bulzului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,505,
427,506,2009-10-19,Cariera Limpedea - Groapa Chiuzbăii - Platoul Ignișului - Cantonul Silvic Izvoare,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,506,
428,507,2009-10-19,Groape - Borcutul Chiuzbăii - Vârful Igniș,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,507,
429,508,2009-10-19,Baia Sprie - Valea Borcutului - Șaua Poca - Chiuzbaia - Groape,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,508,
430,509,2009-10-19,Baia Sprie (Flotație) - Lacul Bodi - Mogoșa - Complex turistic Șuior - Poiana Boului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,509,
431,510,2009-10-19,Baia Sprie - Lacul Albastru - Dealul Minei - Preluca - Șaua Iezuri,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,510,
432,511,2009-10-19,Baia Sprie - Canton I - Poiana Șuior Drumul Măriuții - Poiana Boului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,511,
433,512,2010-04-22,Oraș Covasna - Sanatoriu - Valea Zânelor - Koroberc - Creasta Munții Vrancei - Vârful Lăcăuți,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,512,
434,513,2010-04-22,Oraș Covasna - Sanatoriu - Valea Zânelor - Cetatea Zânelor,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,513,
435,514,2010-04-22,Stația CFR Lemnia - Lemnia - Cetatea Almaș,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,514,
436,515,2010-04-22,Olteni - sub Cetatea Leanyka - Izvorul Sutei - Poiana Bodoc - Cetatea Kincsas,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,515,
437,516,2010-04-22,Sat Malnaș - Cetatea Herecz,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,516,
438,517,2010-04-22,Olteni - Poiana Leanyka - Cetatea Leanyka,Consiliul Județean Covasna,Munții Vrancei,Covasna,True,517,
439,518,2010-06-30,Mara - Valea Hopsia - Masa de Piatră - Rezervația Creasta Cocoșului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,518,
440,519,2010-06-30,Breb - Tăul Morărenilor - Drumul Măriuței - Masa de Piatră - Rezervația Creasta Cocoșului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,519,
441,520,2010-06-30,Budești - La Borcut - Măgura Budeștiului - Tăul Chendroaiei - Rezervația Creasta Cocoșului,Consiliul Județean Maramureș,Munții Gutâi,Maramureș,True,520,
442,521,2010-06-30,Mara - Valea Crivini - Cheile Tătarului - Poiana Brazilor - Tăul lui Dumitru,Consiliul Județean Maramureș,Munții Gutâi și Munții Igniș,Maramureș,True,521,
443,522,2010-07-12,Hârseni - Copăcel - Muchia Scoarța - Curmătura Tiganului - Vârful Berevoiului,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,522,
444,523,2010-07-12,Muchia Scoarța - Piciorul Bătrân - Valea Berevoiului - Rece,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,523,
445,524,2010-07-12,Mărgineni - Văcarea Mică - Văcarea Mare - Vârful Comisei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,524,
446,525,2010-07-12,Lisa - Seaca - Șaua Trosnită - Muchia Sâmbetei - Cheile Bândei,Consiliul Județean Brașov,Munții Făgăraș,Brașov,True,525,
447,526,2010-08-12,Criștior - Vârful Curcubăta (Bihorul Mare),Consiliul Județean Bihor,Munții Bihor,Bihor,True,526,
448,527,2010-08-12,Poiana - Cascada Sfânta Treime - Băița,Consiliul Județean Bihor,Munții Bihor,Bihor,True,527,
449,528,2010-08-12,Poiana - La Răscruce,Consiliul Județean Bihor,Munții Bihor,Bihor,True,528,
450,529,2010-08-12,Cărpinet - Izbucul Călugări,Consiliul Județean Bihor,Munții Bihor,Bihor,True,529,
451,530,2010-09-09,Lacul Roșu - Cabana Suhard - Șaua Suhard - Platoul Suhardul Mic,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,530,
452,531,2010-09-09,Lacul Roșu - Balconul de Piatră - Drumul lui Marton Ferenc - Crescătoria de păstrăvi - centrul stațiunii Lacul Roșu,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,531,
453,532,2010-09-09,Lacul Roșu - Balconul de Piatră - Valea Pârâului Suhard - Piatra Licoș - Peștera Licoș,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,532,
454,533,2010-09-09,Lacul Roșu - Poiana lui Paleu - Fagul Roșu - Piatra Cherecului - Poiana Albă,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,533,
455,534,2010-09-09,Lacul Roșu - Șaua Piatra Roșie - Poiana Ghilocoș - Belvedere Piatra Ghilocoș,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,534,
456,535,2010-09-09,Poiana Ghilcoș - Piatra Ghilcoș,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,535,
457,536,2010-09-09,Poiana Puturosu (Cabana Lomas) - Valea Lomașului - refugiul Lomășiței - Izvorul Lomășiței - Vârful Rețitiș,Consiliul Județean Harghita,Munții Călimani,Harghita,True,536,
458,537,2010-09-09,Gura Poiana Voivodeasa - Gura Lomașului - Poiana Puturosu - Lacul Iezer,Consiliul Județean Harghita,Munții Călimani,Harghita,True,537,
459,538,2010-09-09,Monument Secu - Poiana Voivodeasa - Canton Dealu Alb - Izvoarele Purcelului - Șaua Rețitiș,Consiliul Județean Harghita,Munții Călimani,Harghita,True,538,
460,539,2010-09-09,Băile Tușnad - Lacul Ciucaș - Stânca Șoimilor,Consiliul Județean Harghita,Munții Ciomatul Mare,Harghita,True,539,
461,540,2010-09-09,Băile Tușnad - Cabana Lacul Sfânta Ana,Consiliul Județean Harghita,Munții Ciomatul Mare,Harghita,True,540,
462,541,2010-09-09,Băile Tușnad - Cabana Sf. Ana - Muchia Lacului - Bixad,Consiliul Județean Harghita,Munții Ciomatul Mare,Harghita,True,541,
463,542,2010-09-09,Pensiunea Hatar - Cabana Lacul Sfânta Ana,Consiliul Județean Harghita,Munții Ciomatul Mare,Harghita,True,542,
464,543,2010-12-02,Vârful Tătar - Niergheș - Pasul Pângăraț - Poiana Calului - Poiana Albă - Șaua Dantiaș,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,543,
465,544,2010-12-02,Gâtul Nyerges - Drumul Lapoș - Gâtul Licoș,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,544,
466,545,2010-12-02,Lacul Roșu - Șaua Piatra Roșie - Drumul Vărarilor - Șaua Czifra - Cheile Bicazului,Consiliul Județean Harghita,Munții Giurgeului,Harghita,True,545,
467,547,2010-12-02,Lacul Sfânta Ana - Țețelea,Consiliul Județean Harghita,Munții Bodoc,Harghita,True,547,
468,548,2010-12-02,Băile Tușnad - Turnul Apor - Băile Tușnad,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,548,
469,549,2010-12-02,Băile Tușnad - Vârful Cetății,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,549,
470,550,2010-12-02,Băile Tușnad - Vârful Ciomatul Mare,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,550,remove re-tour mention
471,551,2010-12-02,Harghita Băi (Cabana Uz Bence) - Subpădure,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,551,
472,552,2010-12-02,Cabana Harghita - Mădăraș - Muntele Mic - Lacul Pracului - Vârful Fagul Roșu - Pasul Liban,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,552,
473,553,2010-12-02,Satul Căpâlnița - Culmea Ascuțită - Izvorul Cihanoș - Piatra Altarului - Cabana Harghita - Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,553,
474,554,2010-12-02,Zetea - Dealul Fedeliu - Poiana Muntele Mare - Cabana Harghita - Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,554,
475,555,2010-12-02,Cabana Harghita Băi - Colțul Teșit - Poiana Racu - Poiana Mare - Cabana Harghita - Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,555,
476,556,2011-02-15,Băile Herculane - Platoul și Izvorul Coronini - Cracu lui Arendașu - Poiana cu Peri,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,556,
477,557,2011-02-15,Băile Herculane - Platoul Coronini - Foișorul Verde - Izvorul Diana,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,557,
478,558,2011-02-15,Băile Herculane - Izvorul Munk - Izvorul Diana III,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,558,
479,559,2011-02-15,Băile Herculane - Izvorul Munk - Piscul Jubiliar - Vârful Ciorici - Vârful Dada,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,559,
480,560,2011-02-15,Băile Herculane - Vârful Ciorici - Peștera cu Aburi - Peștera lui Adam - Peștera Despicătura,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,560,
481,561,2011-02-15,Băile Herculane - Șapte Izvoare Calde - Piatra Băniței Poiana Culmea Mare,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,561,
482,562,2011-02-15,Băile Herculane - Cascada Vânturătoarea - Poiana Cicilovete,Consiliul Județean Caraș-Severin,Munții Cernei,Caraș-Severin,True,562,
483,563,2011-02-15,Băile Herculane - Cheile Pecinișcăi - Creasta Cocoșului,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,563,
484,564,2011-02-15,Băile Herculane - Cheile Pecinișcăi - Poiana Padeș,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,564,
485,565,2011-02-15,Băile Herculane - Cheile Ferigari - Vârful Șoimului - Peștera Mare de la Soroniște,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,565,
486,566,2011-02-15,Băile Herculane - Cheile Ferigari - Obârșia Văii Ferigari - Creasta Podeni,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,566,
487,567,2011-02-15,Băile Herculane - Crucea Albă - Izvorul Jelărău - Culmea munților Mehedinți,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,567,
488,568,2011-02-15,Băile Herculane - Crucea Albă - Vârful Domogledu Mic - Cheile Ferigari - Fosta Fabrică de Var,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,568,
489,569,2011-02-15,Băile Herculane - Crucea Albă - Vârful Izvorul Jelărău - Vârful Susaie,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,569,
490,570,2011-02-15,Cărarea Pisicii - Vârful Domogledu Mic - Vârful Domogledu Mare,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,570,
